year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
2004.0,video movie,4.1,41.0,39.0,Drama,,United States,,English,,Joe Dain, Jeremy Gordon,Thomas R. Smyth,,Unknown,,Scott Yarbrough,
1985.0,episode,7.7,395.0,180.0,Adventure, Drama,United Kingdom,,English,,Colin Baker, Nicola Bryant,Ron Jones,,Unknown,,Philip Martin, Sydney Newman
2004.0,video movie,6.7,86.0,97.12636815920398,Documentary,,United States,,English,,Amy Acker, Jeffrey Bell,Unknown,,Unknown,,Unknown,
2000.0,movie,7.1,1648.0,83.0,Drama, Musical,South Korea,,Korean,,Hyo-jeong Lee, Cho Seung-woo,Kwon-taek Im,,Chong-gil Kim,,Sang-hyun Cho, Hye-yun Kang
1938.0,movie,7.3,665.0,110.0,Biography, Drama,Soviet Union,,Russian,,Aleksei Lyarsky, Varvara Massalitinova,Mark Donskoy,,Lev Shvarts,,Mark Donskoy, Maxim Gorky
1961.0,movie,7.4,6072.0,192.0,Drama,,Soviet Union,,Russian,,Igor Fomchenko, Vladimir Zamanskiy,Andrei Tarkovsky,,Vyacheslav Ovchinnikov,,S. Bakhmetyeva, Andrey Konchalovskiy
1998.0,movie,4.9,1542.0,90.0,Action, Horror,Canada,,English,,Michael Rooker, Leslie Hope,Jamie Dixon,,Eckart Seeber,,Michael Stokes, Bram Stoker
1996.0,movie,7.3,170.0,147.0,Documentary,,United Kingdom,,English,,Juliet Stevenson, Maureen All,Greta Schiller,,Janette Mason,,Andrea Weiss,
1984.0,episode,7.0,198.0,117.0,Adventure, Comedy,United States,,English,,Klaus Kinski, Susan Sarandon,Roger Vadim,,Stephen Barber, Rob Meurer,Robert C. Jones,
1991.0,video game,5.5,203.0,84.0,Action, Adventure,United States,,English,,Nancy Cartwright,,Garry Kitchen,,Mark Van Hecke,,Matt Groening, Barry Marx
2002.0,tv series,7.1,249.0,66.0,Animation, Adventure,Japan,,Japanese, English,Mel Dasher, Richard Epcar,Unknown,,Unknown,,Masaki Kajishima, Yôsuke Kuroda
1991.0,movie,7.8,51.0,125.0,Documentary, Biography,Germany,,German,,Max Ernst, Heiner Lauterbach,Peter Schamoni,,Igor Stravinsky,,Peter Schamoni,
2001.0,tv movie,5.8,330.0,102.0,Drama,,United States,,English,,Elizabeth Perkins, Scott Bakula,Lee Rose,,Velton Ray Bunch,,Karin Cook, Karen Leigh Hopkins
1930.0,movie,7.1,2186.0,77.0,Comedy, Drama,France,,French, Romanian,Albert Préjean, Pola Illéry,René Clair,,Raoul Moretti, Vincent Scotto,René Clair,
1970.0,tv movie,7.7,13237.0,72.0,Animation, Adventure,United States, Japan,English,,Fred Astaire, Mickey Rooney,Jules Bass, Arthur Rankin Jr.,Jules Bass, Maury Laws,Romeo Muller,
1981.0,movie,6.3,53.0,97.0,Action, Thriller,India,,Hindi,,Shashi Kapoor, Vinod Khanna,Ashok Roy,,Laxmikant Shantaram Kudalkar, Pyarelal Ramprasad Sharma,Unknown,
2000.0,movie,7.1,6264.0,113.0,Drama, Romance,France,,English, French,Andie MacDowell, Elias Koteas,Élie Chouraqui,,Bruno Coulais, Cliff Eidelman,Isabel Ellsen, Élie Chouraqui
2003.0,movie,6.9,3509.0,126.0,Drama, Horror,Japan,,Japanese,,Eiko Koike, Maho Nonami,Yukihiko Tsutsumi,,Akira Mitake,,Yuiko Miura, Yukihiko Tsutsumi
1999.0,movie,5.7,1613.0,98.0,Drama, Romance,India,,Hindi,,Anil Kapoor, Kajol,Satish Kaushik,,Anu Malik,,Jainendra Jain, Bhupati Raja
1988.0,movie,5.9,12451.0,92.0,Comedy, Drama,United States,,English,,Kevin Bacon, Elizabeth McGovern,John Hughes,,Stewart Copeland,,John Hughes,
2000.0,tv series,5.9,765.0,177.0,Reality-TV,,United States,,English,,Paige Davis, Hildi Santo Tomas,Unknown,,Unknown,,Unknown,
1995.0,movie,6.5,1059.0,195.0,Horror, Mystery,South Korea,,Korean,,Pang Eun-jin, Sin-hye Hwang,Cheol-su Park,,Sung Ryong Byun,,Suh-Goon Lee,
1999.0,movie,7.4,4776.0,81.0,Adventure, Drama,Russia, Ukraine,French, Russian,Oleg Menshikov, Sandrine Bonnaire,Régis Wargnier,,Patrick Doyle,,Rustam Ibragimbekov, Sergei Bodrov
1973.0,movie,7.6,839.0,87.0,Documentary, Comedy,United States,,English,,The Dramatics, The Staple Singers,Mel Stuart,,Unknown,,Unknown,
1981.0,movie,5.7,5442.0,60.0,Horror,,Italy,,Italian,,Karin Well, Gianluigi Chirizzi,Andrea Bianchi,,Elsio Mancuso, Berto Pisano,Piero Regnoli,
1996.0,tv mini series,7.2,1627.0,4.0,Western,,United States,,English, Shoshoni,F. Murray Abraham, Keith Carradine,Unknown,,Unknown,,Larry McMurtry, Larry McMurtry
2003.0,movie,4.4,2514.0,23.0,Horror, Mystery,United Kingdom, Canada,English,,Scott Bairstow, Rachel Shelley,Jason Wulfsohn,,Paul Heard, Mike Pickering,Malcolm Kohll, Gordon Render
2001.0,video movie,6.6,3452.0,105.0,Animation, Comedy,United States,,English,,Wayne Allwine, Tony Anselmo,Jamie Mitchell, Rick Calabash,Albert Hay Malotte, Paul J. Smith,Thomas Hart, Thomas Hart
1994.0,tv series,5.9,8.0,92.0,Animation, Adventure,United States,,English,,Lisa Vischer, Phil Vischer,Unknown,,Unknown,,Anthony Field, Jonathan Hensleigh
2003.0,movie,6.3,3323.0,180.0,Horror,,India,,Hindi,,Saif Ali Khan, Sameera Reddy,Prawaal Raman,,Salim Merchant,,Atul Sabharwal, Rajnish Thakur
2001.0,movie,3.1,1603.0,120.0,Action, Horror,Israel, United States,English,,Stephanie Niznik, Greg Cromer,Sam Firstenberg,,Serge Colbert,,Stephen David Brooks, Boaz Davidson
1965.0,movie,5.7,77.0,92.0,Action, Adventure,France, West Germany,German, French,Ray Danton, Pascale Petit,Maurice Labro,,Michel Legrand,,Claude Rank, Claude Rank
1999.0,video movie,4.1,15793.0,167.0,Crime, Horror,United States,,English,,Robert Patrick, Bo Hopkins,Scott Spiegel,,Joseph Williams,,Scott Spiegel, Boaz Yakin
1994.0,movie,7.9,228.0,25.0,Music,,United States,,Italian, English,José Carreras, Plácido Domingo,William Cosel,,Unknown,,Tibor Rudas,
2001.0,movie,5.9,804.0,96.82821118991332,Drama, Thriller,Japan,,Japanese,,Yûki Amami, Atsuro Watabe,Masato Harada,,Takatsugu Muramatsu,,Masako Bando, Masato Harada
1988.0,movie,8.0,9028.0,150.0,Crime, Drama,United States, India,Hindi, English,Shafiq Syed, Anjaan,Mira Nair,,L. Subramaniam,,Mira Nair, Sooni Taraporevala
2003.0,tv mini series,7.6,1282.0,93.0,Documentary, History,United Kingdom,,English,,Robert Winston, Alec Baldwin,Unknown,,Unknown,,Michael Olmert,
2000.0,tv movie,5.8,410.0,95.0,Comedy, Drama,Germany, United States,English,,Joan Plowright, Mischa Barton,JoBeth Williams,,Laura Karpman,,Elisa Guest, Jennifer Bogart
1997.0,movie,6.1,362.0,33.0,Drama,,United Kingdom,,English,,Mike Nichols, Miranda Richardson,David Hare,,Richard Hartley,,Wallace Shawn, Wallace Shawn
1983.0,movie,5.0,3330.0,100.0,Comedy, Romance,United States,,English,,David Naughton, Patrick Houser,Peter Markle,,Peter Bernstein,,Mike Marvin,
1996.0,episode,7.4,99.0,97.0,Documentary, Biography,Unknown,,Unknown,,Unknown,,Unknown,,Unknown,,Unknown,
1997.0,tv series,7.5,280.0,106.0,Animation, Action,Unknown,,Unknown,,Kôsuke Okano, Hikaru Midorikawa,Unknown,,Unknown,,Nobuyuki Anzai, Hiroshi Hashimoto
1993.0,movie,6.9,3760.0,99.0,Comedy, Crime,Hong Kong,,English, Cantonese,Anthony Chau-Sang Wong, Danny Lee,Danny Lee, Herman Yau,Unknown,,Wing-Kin Lau, Kam-Fai Law
2000.0,movie,6.2,325.0,103.0,Comedy, Romance,Hong Kong,,Cantonese,,Aaron Kwok, Kelly Chen,Chung-Man Yee,,Tsang-Hei Chiu,,Ivy Ho,
2004.0,video movie,8.6,105.0,100.0,Music, Documentary,United Kingdom, United States,English,,Eric Clapton, Doyle Bramhall II,Stephen Nomura Schible, Chris Hilson,Unknown,,Unknown,
2001.0,movie,6.8,3635.0,120.0,Action, Comedy,Germany,,German,,Til Schweiger, Martin Feifel,Gregor Schnitzler,,Stephan Gade, Stephan Zacharias,Stefan Dähnert, Anne Wild
2004.0,video movie,2.2,219.0,75.0,Horror, Thriller,South Africa,,English,,Sebastian Apodaca, Robert Pike Daniel,Sebastian Apodaca,,Charlie Brissette, Hanu Khosla,Sebastian Apodaca,
1999.0,video movie,8.0,175.0,99.0,Documentary, Music,United States,,English,,Jimi Hendrix, Billy Cox,Bob Smeaton,,Unknown,,Unknown,
2001.0,movie,7.8,140.0,60.0,Documentary,,United States,,English,,Ramsey Clark, John Hurt,Audrey Brohy, Gerard Ungerman,Fritz Heede,,Audrey Brohy, Gerard Ungerman
1993.0,tv movie,7.5,304.0,105.0,Comedy, Documentary,United States,,English,,Leslie Nielsen, Maxine Marx,David Leaf, John Scheinfeld,Bill Marx,,David Leaf, John Scheinfeld
2003.0,tv movie,7.7,1913.0,96.0,Biography, Drama,United Kingdom, United States,English,,Daniel Williams, Matthew James Thomas,Stephen Poliakoff,,Adrian Johnston,,Stephen Poliakoff,
2003.0,video movie,8.0,29.0,99.0,Documentary,,United States,,English,,Antibalas, Ben Harper,Danny Clinch,,Unknown,,Unknown,
2001.0,movie,4.2,420.0,40.0,Drama, Musical,India,,Hindi,,Fardeen Khan, Reema Sen,Ahathian, Sunil Kumar Agrawal,Karthik Raja, Shravan Rathod,Sunil Kumar Agrawal, Ahathian
1995.0,tv movie,7.2,6066.0,106.0,Drama, History,United States,,English,,Laurence Fishburne, Allen Payne,Robert Markowitz,,Lee Holdridge,,Paris Qualles, Trey Ellis
1982.0,movie,5.4,2157.0,102.0,Action, Adventure,United States,,English,,Fred Ward, Belinda Bauer,William Dear,,Michael Nesmith,,William Dear, Michael Nesmith
1996.0,tv movie,6.7,7395.0,100.0,Comedy, Family,United States,,English,,Katherine Heigl, Danielle Harris,Blair Treu,,Ray Colcord,,Jessica Barondes,
1981.0,movie,7.8,1014.0,96.82821118991332,Drama, Musical,India,,Urdu,,Rekha, Farooq Shaikh,Muzaffar Ali,,Khayyam,,Mirza Muhammad Hadi Ruswa, Shama Zaidi
1984.0,movie,6.3,1142.0,90.0,Action, Drama,Hong Kong, South Korea,Korean, Cantonese,Eddy Ko, Ching-Ying Lam,John Woo,,Siu-Lam Tang,,Peter Ho-Sun Chan, Leung-Chun Chiu
2002.0,episode,7.3,34.0,96.08333333333333,Documentary, History,United States,,English,,Robert Ballard, Tengiz Borisov,Unknown,,Steve Jablonsky,,Simon Boyce, Jeff Shear
1974.0,tv series,7.5,20777.0,119.0,Drama, Family,Unknown,,Unknown,,Melissa Gilbert, Michael Landon,Unknown,,Unknown,,Blanche Hanalis, Blanche Hanalis
1988.0,movie,7.0,9505.0,86.0,Crime, Drama,Hong Kong,,Cantonese,,Andy Lau, Maggie Cheung,Kar-Wai Wong,,Danny Chung, Teddy Robin Kwan,Jeffrey Lau, Kar-Wai Wong
1994.0,video movie,7.2,37.0,54.0,Animation,,United States,,English,,Unknown,,Unknown,,Unknown,,Unknown,
2002.0,movie,6.8,9736.0,178.0,Drama,,United Kingdom, Canada,English, Spanish,Samantha Morton, Kathleen McDermott,Lynne Ramsay,,Unknown,,Lynne Ramsay, Liana Dognini
2000.0,tv series,7.9,15383.0,74.0,Animation, Action,Japan,,English,,Kappei Yamaguchi, Richard Ian Cox,Unknown,,Unknown,,Rumiko Takahashi, Rumiko Takahashi
1976.0,movie,6.6,2082.0,85.0,Drama, Romance,France,,French,,Gérard Depardieu, Bulle Ogier,Barbet Schroeder,,Carlos DAlessio,,Barbet Schroeder, Paul Voujargol
1994.0,movie,5.8,3300.0,178.0,Action, Adventure,France,,Italian, French,Sophie Marceau, Philippe Noiret,Bertrand Tavernier,,Philippe Sarde,,Jean Cosmos, Riccardo Freda
1994.0,video movie,6.0,795.0,87.0,Action, Crime,United States,,English,,Sam Elliott, Craig Sheffer,P.J. Pesce,,Stephen Endelman,,P.J. Pesce, Tom Abrams
1977.0,movie,7.5,25988.0,130.0,Drama, War,United Kingdom, West Germany,English, Russian,James Coburn, Maximilian Schell,Sam Peckinpah,,Ernest Gold,,Julius J. Epstein, Walter Kelley
2000.0,movie,8.2,7241.0,90.0,Comedy, Drama,China,,Mandarin, Japanese,Wen Jiang, Hongbo Jiang,Wen Jiang,,Jian Cui, Haiying Li,Wen Jiang, Wen Jiang
2000.0,tv movie,6.5,537.0,20.0,Drama,,United States,,English,,Holly Hunter, Stellan Skarsgård,Tony Bill,,Van Dyke Parks,,Peter Silverman,
1925.0,movie,8.0,55411.0,123.0,Drama, History,Soviet Union,,None, Russian,Aleksandr Antonov, Vladimir Barskiy,Sergei M. Eisenstein,,Eric Allaman, The Berklee Silent Film Orchestra,Nina Agadzhanova, Sergei M. Eisenstein
2002.0,movie,7.2,273.0,22.0,Documentary,,Canada,,English,,Duncan Blewett, Ram Dass,Connie Littlefield,,Unknown,,Connie Littlefield,
1990.0,tv mini series,6.7,605.0,51.0,Crime, Drama,United States, Spain,English, Spanish,Steven Bauer, Elizabeth Peña,Unknown,,Unknown,,Elaine Shannon, Ann Powell
1995.0,tv mini series,8.3,319.0,126.0,Adventure, Comedy,United Kingdom,,English,,Alan Bates, Sinéad Cusack,Unknown,,Unknown,,Alan Plater,
1949.0,movie,8.0,36086.0,96.82821118991332,Comedy, Crime,United Kingdom,,English,,Dennis Price, Valerie Hobson,Robert Hamer,,Ernest Irving,,Roy Horniman, Robert Hamer
1993.0,tv series,6.3,4650.0,92.0,Comedy, Romance,United States,,English,,Mark-Paul Gosselaar, Mario Lopez,Unknown,,Unknown,,Elaine Aronson, Elaine Aronson
1962.0,movie,7.7,6867.0,115.0,Drama, Thriller,United States,,English,,Franchot Tone, Lew Ayres,Otto Preminger,,Jerry Fielding,,Allen Drury, Wendell Mayes
1989.0,tv series,8.2,1409.0,96.0,Animation, Action,Japan,,Japanese,,Kenichi Ogata, Noriko Hidaka,Unknown,,Unknown,,Hiroyuki Kawasaki, Kôji Sawai
2002.0,episode,7.1,62.0,80.0,Documentary, History,United States,,English,,Keith David, Van Bao,Unknown,,Michael Whalen,,Brian Breger,
2004.0,movie,7.2,222681.0,87.0,Drama,,United States,,Aramaic, Latin,Jim Caviezel, Maia Morgenstern,Mel Gibson,,John Debney,,Benedict Fitzgerald, Mel Gibson
1999.0,movie,6.5,81500.0,166.0,Crime, Drama,United States, Germany,English,,Tommy Lee Jones, Ashley Judd,Bruce Beresford,,Normand Corbeil,,David Weisberg, Douglas Cook
1997.0,tv movie,6.6,449.0,192.0,Drama,,United States,,English,,Meredith Baxter, Della Reese,Arthur Allan Seidelman,,Ernest Troost,,Joe Slowensky,
2002.0,video movie,7.8,193.0,152.0,Music, Documentary,United States,,English,,Shane Dorian, Luke Egan,Jack Johnson,,Unknown,,Unknown,
1997.0,tv movie,6.3,545.0,96.35934959349593,Crime, Drama,United States,,English,,Ricky Schroder, Freddie Prinze Jr.,Michael W. Watkins,,Brian Adler,,Larry Golin,
1994.0,tv movie,7.6,72.0,96.35934959349593,Documentary, Music,United States,,English,,Jackson Browne, Valerie Carter,Janice Engel,,Unknown,,Unknown,
2002.0,tv series,6.5,665.0,86.0,Comedy,,United States,,English,,Constance Zimmer, Mark Feuerstein,Unknown,,Unknown,,David Kohan, David Kohan
1951.0,movie,8.1,21078.0,96.82821118991332,Drama, Fantasy,United Kingdom,,English,,Alastair Sim, Kathleen Harrison,Brian Desmond Hurst,,Richard Addinsell,,Charles Dickens, Noel Langley
2002.0,movie,4.8,10317.0,34.0,Mystery, Thriller,Germany, United States,English, French,Olga Sékulic, Stephen Dillane,Jonathan Demme,,Rachel Portman,,Peter Stone, Jonathan Demme
2003.0,video movie,4.1,1866.0,106.0,Comedy, Family,Canada,,English,,Darren J. Birch, Christopher Bishop,Mike Southon,,Brahm Wenger,,Kevin DiCicco, Robert Vince
1980.0,movie,7.1,8293.0,153.0,Comedy, Drama,United Kingdom,,English,,John Gordon Sinclair, Dee Hepburn,Bill Forsyth,,Colin Tully,,Bill Forsyth,
1972.0,movie,6.5,10018.0,53.0,Adventure, Horror,United Kingdom, Spain,Spanish, English,Christopher Lee, Peter Cushing,Eugenio Martín,,John Cacavas,,Arnaud dUsseau, Julian Zimet
2000.0,movie,7.4,4569.0,238.0,Drama, Romance,Germany, China,Mandarin,,Xun Zhou, Hongshen Jia,Ye Lou,,Jörg Lemberg,,Ye Lou,
2004.0,video movie,8.0,26.0,79.0,Documentary, Short,United States,,English,,Jack Gill, David Hasselhoff,Robert Nuñez,,Unknown,,Unknown,
1989.0,movie,9.0,5.0,98.0,Unknown,,United States,,English,,Unknown,,Robert Mugge,,Unknown,,Unknown,
1981.0,movie,8.3,13.0,100.0,Music,,United States,,English,,Count Basie, Tony Bennett,Dick Carter,,Unknown,,Chuck Simon,
1944.0,movie,6.4,1512.0,137.0,Mystery,,United States,,English,,Sidney Toler, Mantan Moreland,Phil Rosen,,Karl Hajos, Dave Torbett,George Callahan, Earl Derr Biggers
1963.0,movie,7.0,1429.0,83.0,Drama, Musical,United Kingdom, United States,English,,Judy Garland, Dirk Bogarde,Ronald Neame,,Mort Lindsey,,Robert Dozier, Mayo Simon
2001.0,tv movie,6.2,757.0,78.0,Comedy, Drama,United States,,English,,Kate Capshaw, Stockard Channing,Lee Rose,,Terence Blanchard,,Lee Rose,
1998.0,movie,6.6,685.0,45.0,Comedy, Drama,Cuba, Spain,Spanish,,Luis Alberto García, Coralia Veloz,Fernando Pérez,,Edesio Alejandro,,Humberto Jiménez, Fernando Pérez
1966.0,movie,7.6,10280.0,96.82821118991332,Drama, Romance,France,,French, English,Anouk Aimée, Jean-Louis Trintignant,Claude Lelouch,,Francis Lai,,Claude Lelouch, Pierre Uytterhoeven
1989.0,movie,5.9,3200.0,96.82821118991332,Action, War,Hong Kong,,Cantonese, English,Chow Yun-Fat, Tony Ka Fai Leung,Hark Tsui,,Lowell Lo,,Yiu-Ming Leung, Foo Ho Tai
1998.0,movie,6.8,586.0,141.0,History, Romance,Hong Kong,,Mandarin, Cantonese,Leon Lai, Shu Qi,Mabel Cheung,,Tsang-Hei Chiu, Dick Lee,Alex Law,
1997.0,movie,7.0,3455.0,81.0,Drama, Adventure,France, Italy,French, Italian,Daniel Auteuil, Fabrice Luchini,Philippe de Broca,,Philippe Sarde,,Philippe de Broca, Jean Cosmos
1992.0,movie,6.8,12836.0,54.0,Drama, History,United Kingdom, United States,English,,Juliette Binoche, Ralph Fiennes,Peter Kosminsky,,Ryuichi Sakamoto,,Emily Brontë, Anne Devlin
1972.0,movie,7.4,6070.0,96.82821118991332,Comedy, Drama,United Kingdom,,English, French,Hugh Owens, Harry Andrews,Peter Medak,,John Cameron,,Peter Barnes, Peter Barnes
1977.0,movie,6.0,3508.0,75.0,Adventure, Horror,Italy,,Italian,,Massimo Foschi, Me Me Lai,Ruggero Deodato,,Ubaldo Continiello,,Tito Carpi, Gianfranco Clerici
2003.0,movie,7.1,13153.0,60.0,Crime, Drama,Canada, United Kingdom,English,,Philip Seymour Hoffman, Minnie Driver,Richard Kwietniowski,,Richard Grassby-Lewis, The Insects,Gary Stephen Ross, Maurice Chauvet
1996.0,video movie,3.8,17.0,132.0,Action, Thriller,Japan,,Japanese,,Makiko Kuno, Kaori Sakagami,Akinobu Ishiyama,,Unknown,,Hiroyuki Tsuji,
1998.0,tv movie,5.4,1312.0,112.0,Horror, Thriller,United States,,English,,Sarah Chalke, Soleil Moon Frye,Christopher Leitch,,Jeff Eden Fair, Starr Parodi,Lois Duncan, Duane Poole
2003.0,movie,7.9,4837.0,60.0,Drama,,India, France,Hindi, English,Kay Kay Menon, Shiney Ahuja,Sudhir Mishra,,Shantanu Moitra,,Sudhir Mishra, Shivkumar Subramaniam
2000.0,tv movie,7.9,2218.0,86.0,Drama, History,United Kingdom, United States,English,,Jeremy Irons, Anna Chancellor,Charles Sturridge,,Geoffrey Burgon,,Dava Sobel, Charles Sturridge
1952.0,tv series,8.2,1160.0,123.0,Comedy, Family,United States,,English,,Bud Abbott, Lou Costello,Unknown,,Unknown,,Clyde Bruckman, Lou Costello
2005.0,episode,5.3,7.0,105.0,Animation, Adventure,Unknown,,Unknown,,Christiana Anbri, Sebastian Arcelus,George Chialtas, Henry Madden,Unknown,,Unknown,
2002.0,movie,7.9,142175.0,135.0,Documentary, Crime,United States, Canada,English,,Michael Moore, Salvador Allende,Michael Moore,,Jeff Gibbs,,Michael Moore,
1998.0,movie,7.2,3514.0,85.0,Comedy,,Russia,,Russian,,Aleksey Buldakov, Viktor Bychkov,Aleksandr Rogozhkin,,Unknown,,Aleksandr Rogozhkin,
2002.0,tv series,8.1,1906.0,100.0,Animation, Adventure,Japan,,Japanese,,Mari Devon, Kate Higgins,Unknown,,Unknown,,Shô Aikawa, Seiya Fujima
1987.0,movie,7.0,7548.0,133.0,Adventure, Drama,West Germany, Ghana,German, Ewe,Klaus Kinski, King Ampaw,Werner Herzog,,Popol Vuh,,Bruce Chatwin, Werner Herzog
2000.0,movie,6.3,6809.0,105.0,Biography, Crime,United States,,English,,Skeet Ulrich, Russell Wong,Joe Chappelle,,Chris Holmes, James Kole,Tsutomu Shimomura, John Markoff
1999.0,tv series,7.5,1326.0,154.0,Animation, Comedy,Unknown,,Unknown,,Kotono Mitsuishi, Takehito Koyasu,Unknown,,Unknown,,Yôsuke Kuroda, Hideyuki Kurata
2001.0,movie,6.8,143.0,96.0,Documentary,,United States,,English,,Beanie Andrew, Don Arrup,Stephen Earnhart,,John M. Davis,,Unknown,
1973.0,movie,5.0,967.0,170.0,Drama,,France, Italy,French, Swedish,Brigitte Bardot, Robert Hossein,Roger Vadim,,Michel Magne,,Jean Cau, Roger Vadim
2004.0,tv series,6.6,755.0,210.0,Animation, Comedy,Japan,,Japanese,,Yuri Lowenthal, Hunter Mackenzie Austin,Unknown,,Unknown,,Jonathan Klein, Patrick Seitz
2002.0,video movie,8.9,402.0,109.0,Music,,Sweden,,English,,Anni-Frid Lyngstad, Benny Andersson,Lasse Hallström, Kjell Sundvall,Unknown,,Unknown,
1993.0,movie,7.6,2836.0,54.0,Drama,,China, Hong Kong,Mandarin,,Tian Yi, Wenyao Zhang,Zhuangzhuang Tian,,Yoshihide Ôtomo,,Mao Xiao,
1999.0,movie,5.9,13062.0,92.0,Horror, Mystery,Japan,,Japanese,,Miki Nakatani, Hitomi Satô,Hideo Nakata,,Kenji Kawai,,Hiroshi Takahashi, Kôji Suzuki
1996.0,episode,7.9,2126.0,94.0,Action, Adventure,United Kingdom,,English,,Sean Bean, Daragh OMalley,Tom Clegg,,Dominic Muldowney, John Tams,Charles Wood, Bernard Cornwell
1980.0,movie,7.6,2204.0,96.82821118991332,Comedy, Drama,Soviet Union,,Russian,,Oleg Tabakov, Yuriy Bogatyryov,Nikita Mikhalkov,,Eduard Artemyev,,Aleksandr Adabashyan, Ivan Goncharov
2004.0,tv mini series,8.2,15728.0,94.57352941176471,Action, Adventure,United States, Australia,English,,Ben Browder, Claudia Black,Unknown,,Unknown,,David Kemper, Rockne S. OBannon
1994.0,episode,7.7,2311.0,95.0,Action, Adventure,United Kingdom,,English,,Sean Bean, Daragh OMalley,Tom Clegg,,Dominic Muldowney, John Tams,Colin MacDonald, Bernard Cornwell
1999.0,video movie,8.3,32.0,109.0,Documentary, Music,United States,,English,,Natalie Merchant, Peter Yanowitz,Natalie Merchant,,Robert Buck,,Unknown,
2001.0,movie,2.7,5258.0,84.0,Adventure, Biography,France, Belgium,French, English,Christopher Lambert, Klaus Maria Brandauer,Jacques Dorfmann,,Pierre Charvet,,Jacques Dorfmann, Jacques Dorfmann
1998.0,movie,7.2,1685.0,70.0,Documentary, Biography,United States,,English,,Michael Alig, Gitsie,Fenton Bailey, Randy Barbato,Joe Carrano,,Unknown,
2002.0,tv series,7.5,144.0,97.0,Animation, Drama,Japan,,Japanese,,Richard Cansino, Lex Lang,Unknown,,Unknown,,Lex Lang, Yuki Enatsu
2005.0,video movie,5.6,45.0,23.0,Animation, Family,United States,,English, French,Linda Larkin,,Unknown,,Unknown,,Unknown,
2000.0,movie,7.9,12162.0,360.0,Crime, Drama,India,,Tamil, Hindi,Kamal Haasan, Shah Rukh Khan,Kamal Haasan,,Ilaiyaraaja,,H. Banerjee, Kamal Haasan
2002.0,movie,5.0,53.0,79.0,Comedy, Drama,Japan,,Japanese,,Shunsuke Matsuoka, Tomorô Taguchi,Kazuhiko Nakamura,,Unknown,,Rokuro Mochizuki, Kazuhiko Nakamura
2005.0,video movie,8.0,32.0,93.0,Documentary, Music,United States,,English,,Dave Matthews & Friends, The Dead,Danny Clinch,,Unknown,,Unknown,
1996.0,tv series,7.8,4047.0,103.0160642570281,Animation, Action,Japan,,Japanese, English,Kirby Morrow, Kelly Sheridan,Unknown,,Unknown,,Akihiko Inari, Akihiko Inari
1999.0,movie,3.1,931.0,139.0,Horror,,Canada,,English,,Gordon Currie, Stacy Grant,Chris Angel,,Robert O. Ragland, Zoran Borisavljevic,Kevin Richards,
1947.0,movie,7.3,8055.0,97.0,Crime, Drama,United States,,English,,Robert Young, Robert Mitchum,Edward Dmytryk,,Roy Webb,,John Paxton, Richard Brooks
1992.0,video movie,7.8,45.0,127.0,Documentary, Music,Unknown,,Unknown,,Elton John, Guy Babylon,Andrew Morahan,,Unknown,,Unknown,
2000.0,movie,6.9,724.0,96.0,Comedy,,United States,,English,,Bill Maher,,Keith Truesdell,,Unknown,,Bill Maher,
1996.0,movie,6.6,761.0,104.0,Action, Crime,Hong Kong,,Cantonese, Min Nan,Andy Lau, Leslie Cheung,Man Kit Poon,,Wai Lap Wu,,Sandy Shaw, Matt Chow
2005.0,movie,7.5,173.0,96.82821118991332,Documentary, Music,United States,,English,,Death Cab for Cutie, Benjamin Gibbard,Justin Mitchell,,Unknown,,Unknown,
1981.0,movie,6.1,8997.0,117.0,Horror, Mystery,Canada,,English,,Melissa Sue Anderson, Glenn Ford,J. Lee Thompson,,Bo Harwood, Lance Rubin,John C.W. Saxton, Peter Jobin
1970.0,movie,6.4,3587.0,95.0,Horror, Mystery,Spain, Italy,Italian, English,Stephen Forsyth, Dagmar Lassander,Mario Bava,,Sante Maria Romitelli,,Santiago Moncada, Mario Bava
1998.0,video movie,3.8,255.0,81.0,Comedy, Horror,United States,,English,,Lina Romay, Michelle Bauer,Jesús Franco,,Jesús Franco,,Simon Birrell, Jesús Franco
2000.0,movie,6.7,1099.0,83.0,Crime,,Mexico,,Spanish,,Demián Bichir, Cecilia Suárez,Fernando Sariñana,,Unknown,,Enrique Renteria, Carolina Rivera
1989.0,movie,7.1,406.0,82.0,Animation, Action,Japan,,Japanese,,Akira Kamiya, Kazue Ikura,Kenji Kodama,,Tatsumi Yano,,Akinori Endô, Gray G. Haddock
2000.0,video movie,5.4,109.0,44.0,Comedy, Romance,United States,,English,,Brian Hooks, Shani Bayeté,Barry Bowles,,G. Patrick Gandy,,Barry Bowles,
2003.0,video movie,6.6,71.0,123.0,Family,,United States, United Kingdom,English,,Alec Baldwin, George Carlin,David Mitton,,Unknown,,Britt Allcroft, David Mitton
2002.0,episode,7.2,347.0,89.0,Crime, Drama,United Kingdom,,English,,Samantha Baker, Cherie Lunghi,Richard Laxton,,Robert Lockhart,,Elizabeth George, Valerie Windsor
