year,kind,rating,vote,runtime,genre1,genre2,country1,country2,language1,language2,cast1,cast2,director1,director2,composer1,composer2,writer1,writer2
1994.0,1,8.3,25496.0,160.0,6,7,62,71,16,110,4825,348,3649,611,215,762,4449,1095
2000.0,0,8.3,118.0,134.0,6,3,62,71,16,110,2523,2937,3924,611,1948,762,3317,3786
1998.0,1,4.6,1545.0,96.82821118991332,13,27,61,71,16,110,1315,945,1602,611,2093,762,1931,3786
2003.0,1,4.0,79713.0,98.0,1,4,62,71,16,110,3270,101,361,611,565,762,1159,70
1996.0,3,7.5,324.0,96.35934959349593,0,2,37,71,33,110,69,5723,2150,611,2394,762,4751,42
2002.0,1,7.0,1535.0,300.0,18,7,37,71,33,110,3308,4017,2115,611,2398,762,2593,44
1991.0,4,7.3,70.0,113.0,2,27,37,71,33,29,3553,1067,3924,611,2512,762,4976,3786
1983.0,1,7.5,9247.0,100.0,5,7,23,59,20,58,815,5563,3266,611,2512,762,2835,2947
1982.0,1,7.4,4055.0,163.0,7,9,35,71,32,37,3488,3499,2901,592,1836,762,3545,3615
1957.0,1,8.2,175207.0,84.0,7,9,56,71,55,58,1700,463,1528,611,719,762,1831,1419
2002.0,1,6.2,8000.0,37.0,0,4,30,71,26,110,75,5195,3949,611,165,186,179,2240
1993.0,1,6.7,28497.0,120.0,9,13,39,71,54,29,1443,4749,1372,611,1105,762,1623,3786
1958.0,1,6.6,251.0,106.0,4,27,61,71,16,110,4429,2941,718,611,1976,762,4889,3694
1996.0,7,6.5,173.0,95.0,2,5,37,71,33,110,4869,168,1474,611,984,762,2570,3371
2002.0,7,3.8,15217.0,97.12636815920398,13,24,62,9,16,110,3283,5661,2752,611,1856,762,127,1932
1988.0,7,5.9,736.0,90.0,6,27,62,71,16,110,2274,2522,393,611,2512,762,480,3786
2004.0,1,5.0,8323.0,158.0,2,0,37,67,54,29,1686,4957,633,166,685,309,3143,2174
1977.0,0,8.2,510.0,92.0,1,7,61,71,16,110,4593,3367,2896,611,654,762,4591,3388
2003.0,1,6.6,208.0,112.0,4,6,62,71,16,110,3845,3547,351,611,2512,762,4498,3786
1981.0,7,6.7,63.0,24.0,7,19,62,71,16,110,4830,4748,1182,611,1279,762,4920,3786
1994.0,1,8.9,261.0,124.0,6,14,61,67,16,110,1111,3311,2481,611,585,394,4765,3786
1951.0,1,6.9,5943.0,48.0,3,7,62,71,16,110,1973,805,1444,611,500,762,3504,818
1989.0,7,7.7,502.0,60.0,4,14,62,71,16,110,1284,2288,184,89,2512,762,2034,3786
2002.0,0,7.6,700.0,101.0,5,7,61,71,16,110,2309,1121,3041,611,1181,762,208,425
1992.0,1,7.5,39349.0,114.0,4,5,6,71,20,110,423,2255,3419,26,1125,385,4156,3095
1951.0,1,7.1,28423.0,134.0,13,20,62,71,16,110,2931,3026,621,227,615,762,642,1786
2003.0,1,6.5,362.0,125.0,6,27,10,67,16,110,4846,3016,3379,611,904,762,4364,3786
1997.0,1,6.1,218.0,86.0,4,7,55,71,54,110,2374,5570,2411,611,1338,762,15,2246
2000.0,4,6.6,98.0,22.0,2,0,37,71,33,29,3279,5735,3924,611,2512,762,2727,3230
2003.0,7,3.2,537.0,95.0,5,24,62,71,16,110,4658,3666,1791,14,2512,762,4257,3786
2003.0,1,7.2,66.0,104.0,6,27,62,71,16,110,464,5772,3310,611,2512,762,4001,3786
2004.0,7,5.3,316.0,97.12636815920398,14,6,62,71,16,110,2662,4650,354,611,2512,762,435,3786
2000.0,7,6.0,42.0,81.0,6,27,62,71,16,110,1659,4262,613,611,1247,762,709,3786
1998.0,0,8.0,131.0,120.0,5,7,61,67,16,110,1161,5292,2529,611,447,762,742,907
2001.0,1,4.4,325.0,132.0,7,27,10,71,20,110,3816,5189,926,611,2283,529,398,797
2001.0,0,7.6,1295.0,43.0,2,0,63,71,62,110,4171,3137,3924,611,306,134,52,3786
2003.0,7,8.7,160.0,90.0,14,27,62,71,16,110,3893,1903,3991,611,2512,762,4765,3786
2003.0,1,7.7,74.0,87.0,6,27,62,71,16,110,4784,2754,3924,611,1240,762,4765,3786
1970.0,1,6.6,60.0,116.0,0,1,37,71,33,110,4890,5741,1467,611,2388,762,4608,2059
1971.0,4,8.4,2895.0,52.0,7,27,61,71,16,110,1661,1235,3924,611,2512,762,145,1628
2001.0,1,6.4,2770.0,109.0,7,27,23,59,20,29,625,1076,1683,611,2512,762,2052,3786
2000.0,1,7.0,1138.0,56.0,2,4,37,71,33,110,591,3061,1466,611,2265,497,2727,2459
1972.0,1,5.8,1058.0,128.0,3,7,62,71,16,110,1289,5627,1915,129,865,762,2325,771
1990.0,7,7.1,49.0,102.0,6,27,62,71,16,110,3686,4261,3369,611,2512,762,4067,3786
1998.0,1,4.7,749.0,96.82821118991332,1,8,62,71,16,110,3640,3325,411,611,2587,762,198,778
2001.0,2,6.9,9861.0,94.57352941176471,7,9,15,19,16,110,241,2811,3924,611,2512,762,1493,2283
1995.0,1,5.3,588.0,92.0,4,7,23,67,16,110,42,4194,3210,611,1253,762,2374,21
2002.0,4,8.5,18669.0,117.0,2,0,37,71,33,110,4246,3634,3924,611,2512,762,2624,2001
2004.0,4,5.7,33.0,132.0,15,6,62,71,16,110,3041,116,3924,611,2512,762,4765,3786
2003.0,1,7.0,2340.0,45.0,5,7,55,71,54,110,1034,1922,2262,611,753,762,1381,2097
1992.0,1,7.1,3484.0,110.0,0,4,27,71,7,110,4332,3463,1797,611,2553,762,2190,2190
1968.0,4,6.9,1412.0,102.0,4,27,63,71,62,110,2855,1768,3924,611,2512,762,3324,2491
1990.0,0,8.3,3978.0,44.0,2,4,62,71,16,110,980,2823,3999,486,83,762,2019,3631
2003.0,1,7.4,14741.0,80.0,5,7,35,57,32,110,57,1360,1213,611,737,520,3442,2573
1989.0,1,5.9,1625.0,30.0,13,24,61,71,16,110,4012,2361,2715,611,1277,762,3304,3786
2002.0,7,7.4,10.0,88.0,6,27,62,71,16,110,4704,5772,292,611,2512,762,4765,3786
1999.0,1,8.1,70.0,117.0,14,27,62,71,16,110,1409,5464,3389,611,2512,762,4587,2144
1971.0,1,7.8,1334.0,96.82821118991332,6,22,62,71,16,110,1035,3569,441,611,623,762,4765,3786
2004.0,1,6.0,20272.0,240.0,0,5,23,29,20,37,2061,472,2876,611,775,112,2896,1569
2003.0,1,4.9,103.0,92.0,7,27,27,71,7,110,1283,1062,950,611,2512,762,4765,3786
1948.0,1,6.2,1159.0,90.0,1,7,62,71,16,110,3886,1900,563,611,1592,762,1706,2806
1999.0,2,6.6,258.0,85.0,2,1,37,71,33,110,2684,5454,3924,611,2512,762,3170,2115
2005.0,7,6.5,49.0,50.0,2,27,62,71,16,110,4128,1267,2501,611,2512,762,3709,1873
1992.0,1,7.0,2819.0,60.0,6,5,61,71,16,110,54,4087,2811,611,526,762,3455,3786
2001.0,2,7.5,169.0,89.0,6,12,62,71,16,110,4264,5772,3924,611,2512,762,2915,2266
1988.0,1,4.8,884.0,180.0,7,27,62,71,16,110,3545,4405,132,611,723,762,4121,3786
1995.0,1,4.4,984.0,89.0,7,27,43,19,42,110,1328,547,2337,611,2512,762,2864,3253
1982.0,1,8.5,15.0,71.0,14,27,62,71,16,110,4048,4470,1632,611,2512,762,4765,3786
2000.0,1,6.4,494.0,141.0,6,27,62,71,16,110,2423,2322,3936,311,95,762,4784,1874
1968.0,1,5.9,33788.0,88.0,1,4,23,29,16,34,2011,2667,3362,611,263,94,2046,3451
1994.0,1,4.0,264.0,142.0,16,24,62,71,16,110,2815,2854,3489,611,417,762,898,3786
1988.0,3,5.4,441.0,133.0,4,27,62,71,16,110,1917,625,2892,611,1601,762,4876,3786
1990.0,1,5.5,23862.0,75.0,4,7,62,71,16,110,4610,5160,1079,611,1071,762,809,3144
2004.0,4,6.4,432.0,74.0,2,4,62,30,33,29,3114,5248,3924,611,2512,762,4304,3215
1993.0,7,7.6,308.0,97.0,2,4,62,71,16,110,1466,3801,2608,611,1082,762,4765,3786
1995.0,1,7.0,224.0,85.0,2,1,37,71,16,52,601,3303,2054,493,1799,762,1756,2541
1987.0,1,5.0,8959.0,95.0,13,27,66,71,22,110,430,438,2066,611,971,54,2503,1085
1997.0,2,8.4,370.0,89.0,12,25,62,71,16,110,2008,4346,3924,611,2512,762,4098,3786
2001.0,1,7.4,47176.0,96.82821118991332,7,15,30,71,26,29,170,2375,2081,611,196,278,2530,3203
1987.0,1,7.3,5912.0,96.0,3,7,61,71,16,110,1556,134,3614,611,2302,762,2303,52
1997.0,3,8.5,1178.0,96.0,6,1,62,71,16,110,2300,5129,2130,611,2512,762,2607,782
1955.0,1,8.1,32459.0,151.0,5,7,23,71,20,51,2063,739,2034,611,845,762,323,1869
1943.0,1,7.6,7263.0,88.0,5,7,35,71,32,110,864,3663,2356,611,873,762,2899,2278
1999.0,0,7.6,139.0,121.0,2,0,63,71,62,110,4605,792,706,290,2425,655,831,1762
1995.0,1,4.3,8877.0,96.82821118991332,13,16,52,66,16,110,3918,5276,3837,611,201,762,4675,3298
2002.0,4,6.1,191.0,96.0,4,27,62,71,16,110,4214,2210,3924,611,2512,762,750,1222
1981.0,1,6.8,1486.0,110.0,0,7,30,71,26,110,170,360,3835,611,2009,762,1828,3498
1998.0,1,5.2,3228.0,99.0,7,9,37,71,33,110,2682,3936,2064,611,1454,762,2501,2058
1978.0,4,6.5,147.0,92.0,7,8,62,71,16,110,542,5541,3924,611,2512,762,517,364
2001.0,1,4.7,3149.0,84.0,5,7,62,9,16,110,1210,597,623,611,1132,762,721,3786
1971.0,1,5.4,4488.0,95.0,7,13,66,57,22,110,4291,1313,1755,611,1167,410,2141,1486
1968.0,1,7.7,6876.0,24.0,7,13,37,71,33,110,2623,4138,2077,611,977,762,2524,3786
2003.0,1,7.5,48512.0,107.0,0,4,37,71,33,110,4456,5237,3744,611,1379,762,4558,1922
1980.0,1,2.4,1247.0,96.82821118991332,6,22,27,67,16,110,616,1748,2563,611,1387,762,4083,3041
2004.0,1,5.1,6765.0,90.0,7,19,23,48,20,29,1873,3363,630,611,2512,762,1542,525
1958.0,1,7.8,607.0,90.0,7,27,25,71,23,110,1343,371,2611,611,1569,762,3202,3786
2000.0,1,6.2,1729.0,68.0,3,5,23,71,20,110,992,3530,307,611,2512,762,4271,1478
1959.0,4,9.0,75772.0,91.0,7,9,62,71,62,110,3970,4664,3924,611,2512,762,4046,3015
2003.0,3,7.2,944.0,155.0,7,12,61,18,16,110,141,5361,3030,611,2505,762,1220,2750
1979.0,1,8.1,381192.0,95.0,4,27,61,71,16,58,1670,2610,3781,611,829,762,1592,1728
2004.0,7,4.7,1894.0,89.0,23,27,10,71,16,110,866,692,1552,611,405,427,2332,1687
1964.0,1,8.2,8858.0,96.82821118991332,7,27,14,56,54,29,4185,4859,2728,611,349,762,1292,1015
2000.0,1,6.2,14985.0,100.0,7,14,61,18,16,108,824,4158,3425,611,1871,762,4175,3786
1945.0,1,6.6,1116.0,116.0,7,16,62,71,16,110,4262,3472,3058,611,2512,762,1520,1162
1987.0,1,7.7,153867.0,90.0,4,13,62,71,16,58,609,4904,3436,611,1331,762,4185,3168
2004.0,6,7.5,13.0,96.0,21,27,61,71,16,110,898,5772,3924,611,1682,762,4765,3786
1981.0,1,6.5,5486.0,113.0,7,15,62,71,16,110,4365,474,1454,611,2015,61,1063,805
2005.0,3,3.6,629.0,97.0,0,1,62,71,16,110,990,1234,3616,611,2512,762,661,3786
1986.0,1,7.2,8115.0,185.0,4,7,10,71,20,29,1209,1414,937,611,778,762,1064,1109
1994.0,7,5.3,412.0,40.0,0,27,62,71,16,110,1226,1303,1714,611,584,176,3936,1602
2000.0,7,7.8,25404.0,96.0,2,0,62,71,16,110,4814,3038,711,611,1432,762,459,2682
2002.0,3,3.4,2986.0,360.0,13,20,62,71,16,110,202,5260,2248,611,2638,762,748,3786
1984.0,1,6.8,257.0,75.0,6,27,62,71,16,110,1007,1017,2193,611,240,762,2674,3786
2000.0,1,3.8,366.0,96.0,0,5,62,71,16,110,4289,1167,2661,611,2470,762,3237,3267
2005.0,3,8.0,349.0,118.0,2,0,62,9,16,110,2521,3303,155,201,292,762,3038,2286
1957.0,4,7.5,7301.0,40.0,4,8,62,71,16,110,372,2480,3924,611,2512,762,2208,1683
1998.0,7,3.7,548.0,99.0,0,24,62,71,16,110,4044,4669,2469,611,182,762,958,3786
1993.0,1,6.9,3472.0,85.0,0,9,27,71,7,110,595,3254,3392,611,2094,762,2590,3760
1994.0,1,5.8,516.0,144.0,0,9,27,71,7,110,595,3463,190,611,2512,762,2884,3786
2003.0,7,4.3,872.0,125.0,1,4,62,71,16,110,1398,2809,1950,611,2512,762,2327,3447
1951.0,4,5.0,12.0,60.0,0,1,62,71,16,110,1279,1583,3924,611,2512,762,1496,3786
2002.0,1,6.7,1128.0,56.0,4,9,27,71,7,29,4101,886,1949,316,328,762,2509,2530
1996.0,7,8.4,787.0,82.0,6,4,62,71,16,110,1589,4028,3337,611,2512,762,1521,3786
2005.0,7,8.1,121.0,110.0,6,21,62,43,16,110,888,1584,3924,611,2512,762,4765,3786
2000.0,3,7.6,8646.0,56.0,6,5,62,71,16,110,971,3763,1805,60,1667,762,4765,3786
1931.0,1,7.7,20213.0,85.0,5,7,62,71,16,110,1953,2382,4012,611,2512,762,2711,1723
2002.0,2,6.6,5901.0,90.0,1,8,61,19,16,110,1102,2955,3924,611,2512,762,1961,3258
1985.0,7,8.3,35.0,107.0,6,14,62,71,16,110,1685,1355,2288,611,2512,762,4765,3786
1988.0,1,5.1,5016.0,97.0,4,13,62,71,16,110,4339,2518,3282,611,2425,655,3842,362
2001.0,1,6.4,52.0,114.0,6,14,62,71,16,110,2468,2437,2604,526,1675,260,3193,3158
1999.0,7,4.6,13.0,101.0,24,27,62,71,16,110,4425,5772,3924,611,2512,762,4765,3786
2004.0,7,3.7,470.0,121.0,0,1,10,8,16,110,204,16,2490,611,1050,762,2342,3786
2003.0,1,6.7,44086.0,88.0,5,7,23,66,16,34,755,3380,1184,611,1984,762,1428,965
2003.0,1,8.3,470.0,94.0,6,12,62,71,16,110,1288,433,3227,611,2512,762,3915,3786
1994.0,1,7.2,37149.0,96.82821118991332,4,7,4,18,16,110,4298,4790,2894,611,1944,762,3531,3786
1988.0,1,6.2,3144.0,5.0,7,19,62,71,16,110,2159,1314,3758,611,1071,762,1409,3475
1984.0,0,7.9,388.0,101.0,1,7,61,71,16,110,3628,2335,2566,611,2512,762,1313,3388
2002.0,1,6.1,59872.0,96.0,4,7,62,71,16,110,80,466,166,611,355,762,206,3786
1987.0,1,7.4,13079.0,60.0,3,7,61,71,16,110,2391,5600,3167,611,839,340,2248,858
1993.0,7,7.7,421.0,92.0,6,14,62,71,16,110,2256,1095,3924,611,2512,762,864,3513
1967.0,1,6.8,849.0,87.0,1,8,62,71,16,110,3998,643,4041,611,776,762,1904,1466
2003.0,3,6.6,2049.0,94.0,0,3,62,71,16,110,35,705,2920,611,651,762,1169,3786
1994.0,0,8.0,193.0,129.0,5,7,61,71,16,110,1161,4956,1345,611,447,762,4135,907
2003.0,1,4.7,1405.0,30.0,13,0,27,30,7,110,2580,3842,3994,611,1040,762,1677,3786
2001.0,3,6.9,808.0,60.0,7,27,62,71,16,110,2448,3009,15,611,1560,762,2680,156
1972.0,1,9.2,1702698.0,103.0,5,7,62,71,16,51,3016,72,1160,611,1849,762,3016,1054
2004.0,1,7.4,808.0,33.0,6,27,62,71,16,110,3069,1120,915,135,2084,762,4765,3786
2000.0,1,6.8,1844.0,20.0,4,27,10,71,16,34,1433,1389,1225,611,1214,762,1476,1510
2000.0,1,4.8,330.0,180.0,0,5,62,71,16,110,365,544,3671,611,2512,762,4466,3786
1991.0,4,7.2,8535.0,94.0,4,8,62,71,16,110,3136,2365,3924,611,2512,762,3340,2502
1994.0,1,7.9,14965.0,48.0,7,12,50,18,48,34,3472,4123,2835,611,673,762,3471,3086
1989.0,1,6.7,1383.0,123.0,7,19,10,66,16,110,3197,345,256,611,1793,762,317,3786
1970.0,1,6.4,5664.0,126.0,7,9,61,71,16,58,843,1811,3036,611,1057,762,265,346
2001.0,4,3.6,859.0,22.0,11,18,4,71,16,110,3177,5084,3924,611,2512,762,4079,2353
1996.0,1,6.0,13153.0,59.0,0,5,62,71,16,110,4594,4489,3307,611,802,762,4118,3012
1989.0,1,6.0,5370.0,98.0,0,5,62,71,16,110,1156,2291,500,611,153,762,98,1273
1991.0,7,7.8,183.0,92.0,6,14,62,71,16,110,2346,1793,1693,611,2512,762,4765,3786
1957.0,1,6.1,1518.0,30.0,0,8,37,71,33,29,2589,5717,1542,611,29,762,4557,1904
1986.0,1,5.8,1477.0,101.0,7,19,35,18,32,110,3036,1666,2426,611,343,762,2989,968
1999.0,3,7.7,179.0,95.0,0,6,62,71,16,110,1268,1102,603,611,2512,762,4765,3786
1991.0,7,8.5,347.0,260.0,6,14,61,71,16,110,1545,213,865,611,2512,762,4765,3786
2002.0,2,7.5,73.0,68.0,6,27,62,71,16,110,498,2045,3924,611,2512,762,1221,704
1997.0,1,6.1,108.0,90.0,2,4,62,71,16,110,2117,5772,3986,611,2512,762,4848,3786
1997.0,1,6.8,1615.0,94.0,4,7,61,18,16,110,3485,4439,3917,611,2331,762,1666,1274
1989.0,1,6.2,4596.0,96.82821118991332,4,19,61,71,16,110,2092,1561,2584,611,1945,762,3868,3786
2004.0,3,3.6,1155.0,90.0,1,4,10,71,16,110,677,1131,1576,611,1712,762,1902,1461
2004.0,7,7.7,135.0,101.0,14,27,62,71,32,29,3892,861,572,391,2512,762,665,3786
1997.0,1,6.4,112225.0,24.0,0,5,62,66,16,82,622,4566,2613,611,355,762,2636,542
2000.0,7,3.7,6894.0,79.0,0,4,62,71,16,110,4788,2164,3258,611,1826,762,3053,3702
2003.0,4,6.6,282.0,95.0,2,0,37,71,16,52,2853,236,3924,611,2512,762,4959,3730
2001.0,1,8.4,3471.0,84.0,6,4,62,71,16,110,1589,5772,3337,611,2512,762,1521,3786
1984.0,1,7.9,54.0,31.0,6,14,61,67,16,110,79,5663,3310,611,2512,762,4001,3786
2003.0,0,8.7,11.0,115.0,6,27,63,71,62,110,3828,33,3924,611,1474,762,1259,78
1998.0,2,5.5,100.0,88.0,2,0,37,71,33,110,2455,3934,3924,611,2512,762,5001,3216
1991.0,0,8.1,708.0,90.0,4,20,62,71,16,110,4656,2577,1778,611,2512,762,2223,2419
1984.0,0,8.4,290.0,32.0,1,4,62,71,16,110,1335,5526,3025,611,1948,762,1911,3662
1946.0,1,6.8,484.0,135.0,5,7,61,71,16,110,1383,1432,2269,611,1772,762,3644,3436
2002.0,7,3.3,51.0,87.0,4,27,62,71,16,110,1109,3986,922,611,1794,92,1048,3786
2000.0,4,6.6,86.0,131.0,2,0,37,71,33,110,2157,2458,3924,611,2512,762,4220,3147
2000.0,7,5.0,19.0,9.0,8,21,62,71,16,110,2525,5772,717,611,2512,762,4765,3786
1991.0,3,5.8,562.0,96.35934959349593,5,7,62,71,16,110,1755,811,2023,611,802,762,4923,3786
2002.0,1,7.5,41726.0,100.0,7,8,42,19,16,61,2559,4480,2834,611,1518,762,3470,3712
1948.0,1,7.9,4797.0,77.0,7,27,35,71,52,51,297,1888,2356,611,2590,762,279,1192
1993.0,1,7.3,5300.0,126.0,7,27,37,71,33,29,4478,2110,43,233,2257,762,1847,44
2001.0,1,6.7,1080.0,100.0,4,19,7,71,46,110,3351,761,3449,611,1342,762,3168,2713
1973.0,4,7.5,83.0,103.0160642570281,2,4,62,71,16,110,2358,2128,3924,611,2512,762,414,1656
1986.0,2,7.7,3002.0,126.0,0,3,35,54,16,109,1303,4672,3924,611,2512,762,4883,1846
2002.0,1,7.6,392196.0,78.0,7,13,61,71,16,95,117,541,783,611,1269,762,118,3786
2000.0,3,4.8,588.0,103.0,7,24,10,71,16,110,3107,3112,3726,611,700,762,2667,3395
1916.0,1,7.7,14949.0,95.0,7,12,62,71,41,29,2791,3425,725,611,336,344,1733,3501
1972.0,1,7.8,7659.0,99.0,0,1,37,71,33,110,4614,1756,2151,611,681,241,2588,1210
2001.0,3,7.3,5264.0,127.0,3,7,62,71,16,110,1966,3846,2491,611,1244,762,1849,3786
1999.0,1,7.7,8592.0,100.0,7,27,12,71,39,110,3297,2146,4075,611,199,762,4944,3786
2002.0,3,6.9,286.0,44.0,7,27,10,67,16,110,2392,602,1115,611,1887,762,2789,2176
1989.0,0,6.3,81.0,78.0,6,3,62,71,16,110,2260,3778,3229,611,2512,762,4765,3786
2004.0,1,5.7,521.0,84.0,4,7,10,71,16,110,2518,3808,340,611,1632,762,424,3786
1956.0,1,7.7,493.0,96.82821118991332,4,15,30,71,26,110,3367,4456,142,611,1053,613,36,31
1974.0,1,7.4,1846.0,36.0,6,27,23,59,16,96,1847,1680,276,611,1016,762,348,3786
1982.0,1,7.4,4302.0,86.0,3,5,23,71,20,110,1710,4054,774,611,1732,762,2045,1538
1996.0,1,7.2,1656.0,84.0,5,7,58,30,39,43,2167,3123,1495,611,866,762,4647,1457
2005.0,1,6.8,52.0,98.0,2,0,37,71,33,110,4880,3079,2149,583,2512,762,3507,1957
2001.0,7,8.4,285.0,85.0,14,27,62,71,16,110,474,5477,2242,170,2512,762,4765,3786
1997.0,0,7.8,1965.0,75.0,0,1,61,71,16,34,4163,1156,3849,611,624,329,386,969
1985.0,1,8.0,17372.0,96.82821118991332,4,27,37,71,33,110,4678,4137,2068,611,1437,762,2505,3786
2002.0,1,5.0,732.0,102.0,7,19,47,71,45,34,3692,1155,1744,611,2512,762,2130,1483
2001.0,1,8.6,692845.0,73.0,2,1,37,71,33,29,4036,3976,1431,611,1199,762,1697,3786
1996.0,1,4.4,358.0,51.0,0,5,10,67,16,110,2698,4987,2941,611,1932,762,3853,2441
1996.0,0,8.4,650.0,75.0,8,9,10,71,16,110,2337,176,4023,611,278,762,3774,308
1995.0,1,6.7,5571.0,78.0,5,13,50,19,16,82,2965,1663,218,611,2570,762,271,3786
2000.0,1,6.5,1391.0,115.0,4,7,59,71,59,29,2145,4840,4078,611,2512,762,4812,1668
1990.0,1,5.7,1260.0,99.0,4,27,4,67,16,110,759,1559,2635,10,1946,762,1597,3051
1997.0,1,8.3,122.0,101.0,6,14,61,71,16,110,321,2527,2035,611,2512,762,4765,3786
1967.0,1,6.9,6545.0,60.0,4,13,62,71,16,110,2831,757,1570,611,2159,762,1899,3786
2000.0,7,4.8,195.0,360.0,20,8,62,71,16,110,500,4982,3660,611,1674,12,3435,3786
1965.0,1,6.8,732.0,115.0,7,19,62,24,16,42,4212,1672,1619,611,2216,762,4143,1505
1999.0,3,7.8,5846.0,96.35934959349593,2,20,62,71,16,110,4814,3038,711,63,2512,762,69,2682
2003.0,0,6.7,134.0,60.0,2,8,62,71,16,110,2451,4908,3924,611,2512,762,2393,1866
1997.0,1,6.8,278.0,60.0,6,12,62,71,16,110,3770,4754,3522,503,1619,762,4765,3786
1998.0,1,6.7,80.0,110.0,4,27,46,71,56,32,2839,1592,1829,165,598,762,3846,2381
1973.0,1,5.6,5703.0,90.0,13,27,61,71,16,58,843,4342,57,611,1223,762,1110,3786
1981.0,1,7.0,61113.0,93.0,1,4,61,71,16,110,2264,4951,3779,611,1751,762,3250,3444
2003.0,3,6.3,352.0,90.0,6,27,62,71,16,110,2316,1504,3924,611,2069,762,3776,1712
1992.0,1,7.1,3181.0,97.0,1,7,4,66,16,110,2042,4655,3960,611,794,762,2888,3609
1988.0,0,7.5,621.0,60.0,6,3,62,71,16,62,2628,2681,3325,611,2117,762,4765,3786
2002.0,1,6.0,27.0,90.0,2,20,37,71,33,110,3877,4737,2848,560,2629,762,3343,1950
1994.0,1,7.6,44490.0,106.0,0,4,27,71,7,110,1909,3392,578,238,2553,762,1229,2238
2000.0,0,7.5,77.0,100.0,6,3,63,71,62,110,4704,5772,3924,611,2512,762,4765,3786
1986.0,1,6.0,9887.0,90.0,13,27,35,71,16,51,1071,4019,2239,611,2274,762,906,2069
2002.0,1,7.3,35941.0,105.0,3,4,61,71,16,110,4358,2684,2695,611,2512,762,1405,3786
2002.0,7,8.7,1253.0,140.0,6,14,33,71,16,110,535,5313,1406,161,273,762,4765,3786
1999.0,4,8.5,8010.0,103.0160642570281,2,4,37,71,33,29,4353,5396,3924,611,2512,762,4757,3786
2004.0,7,4.5,316.0,85.0,6,27,62,71,16,110,1865,5772,3635,573,2225,762,4434,1872
1995.0,2,8.5,496.0,49.0,12,27,62,71,16,110,2610,1943,3924,611,2512,762,4031,2112
2003.0,3,6.5,578.0,57.0,7,27,10,66,16,110,1565,3052,2936,611,1895,762,3606,3786
1987.0,4,8.6,108100.0,86.0,0,1,62,71,16,55,3544,2717,3924,611,2512,762,1502,1131
1992.0,1,6.5,11417.0,104.0,0,4,27,71,7,110,1909,3428,3236,213,1532,41,363,1286
1962.0,1,8.0,29948.0,111.0,7,27,23,71,20,110,250,4835,1683,611,1730,762,2981,1576
2002.0,4,7.1,1394.0,145.0,0,2,37,67,16,52,1547,1233,3924,611,2512,762,4325,1818
2002.0,1,7.3,4217.0,48.0,7,27,61,71,43,74,1941,1569,2695,611,510,762,4723,3786
1986.0,1,6.0,39361.0,58.0,7,19,62,71,16,95,3254,3062,28,611,1048,762,1264,2659
2004.0,2,8.0,489.0,151.0,6,27,62,71,16,110,3985,5298,3924,611,2512,762,3200,2042
1981.0,1,6.9,47647.0,96.82821118991332,4,12,62,71,16,58,3124,1374,2581,611,1268,762,3171,3786
1996.0,1,7.6,23496.0,122.0,4,7,61,71,16,110,2799,1892,1458,611,1216,762,2390,1807
2003.0,7,6.5,268.0,135.0,0,2,10,71,16,110,985,3257,750,611,2344,142,3872,3260
2004.0,1,7.2,358.0,99.0,6,3,62,71,16,52,306,4139,3905,611,473,762,3831,889
2002.0,3,6.9,11.0,82.0,6,27,62,71,16,110,4704,5772,3924,611,1696,762,4765,3786
2000.0,7,6.1,108.0,52.0,2,9,37,71,33,110,2683,5740,2098,319,1449,762,2619,2000
1959.0,1,5.9,1407.0,96.82821118991332,5,7,62,71,16,110,4366,1049,548,295,232,762,3899,3786
1986.0,1,5.4,5762.0,96.82821118991332,13,24,61,71,16,110,689,5054,1274,384,942,762,1525,2288
2003.0,1,6.6,1986.0,97.0,4,7,48,18,46,34,2763,1681,2407,611,2512,762,2958,3786
2000.0,2,6.9,279.0,93.0,4,7,61,71,16,110,2211,20,3924,611,2512,762,4541,433
2003.0,1,6.9,2532.0,87.0,4,5,33,19,16,110,3193,151,834,611,2326,762,957,3786
2001.0,7,2.5,925.0,45.0,7,13,62,71,16,110,1357,4929,1103,611,910,762,4076,983
1999.0,1,6.9,4497.0,96.82821118991332,7,16,23,71,20,29,1367,5233,462,611,2067,762,545,3786
2004.0,7,3.6,22639.0,116.0,0,1,62,71,16,110,478,4550,3062,611,1285,745,1226,3786
1985.0,1,8.3,67833.0,98.0,7,24,54,71,48,13,107,4159,1063,611,1861,762,112,76
1964.0,1,7.6,13801.0,46.0,5,7,62,71,16,110,438,4169,3260,611,765,762,1720,2216
2003.0,7,6.4,3742.0,101.0,2,1,62,71,16,110,695,1726,3487,611,2058,213,1157,3786
2001.0,1,8.5,62.0,75.0,6,25,10,71,16,110,2290,5772,772,611,367,173,162,649
1993.0,1,4.1,8600.0,52.0,4,5,62,71,16,110,643,4147,1449,611,50,762,294,3786
2005.0,7,3.1,359.0,24.0,4,13,62,71,16,110,1322,3813,347,611,1428,762,429,3786
1991.0,1,6.1,674.0,105.0,7,27,24,71,16,110,224,4777,2979,611,268,762,3643,1030
2005.0,7,8.2,288.0,96.0,6,14,62,71,16,110,4584,5422,1406,611,1796,762,4765,3786
1984.0,1,6.5,2637.0,48.0,4,27,61,71,16,110,3205,3435,2399,611,1235,762,67,52
